user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198282908584,33,1504570,Cultivation Tales,1973,0
76561198282908584,33,1520470,Soul Dossier,0,0
76561198282908584,33,1568590,Goose Goose Duck,28,0
76561198282908584,33,1630280,R2Beat: 音速觉醒,0,0
76561198282908584,33,578080,PUBG: BATTLEGROUNDS,685,0
76561198282908584,33,1222670,The Sims™ 4,0,0
76561198282908584,33,1938090,Call of Duty®,2869,0
76561198282908584,33,2357570,Overwatch® 2,1,0
76561198282908584,33,660160,Field of Glory II,0,0
76561198282908584,33,43160,Metro: Last Light Complete Edition,2,0
76561198282908584,33,489630,"Warhammer 40,000: Gladius - Relics of War",0,0
76561198282908584,33,443910,TGV Voyages Train Simulator,0,0
76561198282908584,33,383270,Hue,0,0
76561198282908584,33,1203220,NARAKA: BLADEPOINT,91,0
76561198282908584,33,440,Team Fortress 2,27,0
76561198863812212,12,304930,Unturned,0,0
76561198863812212,12,433850,Z1 Battle Royale,222,0
76561198863812212,12,439700,H1Z1: Test Server,0,0
76561198863812212,12,730,Counter-Strike 2,222,0
76561198863812212,12,490220,Prismata,0,0
76561198863812212,12,1515950,Capcom Arcade Stadium,0,0
76561198863812212,12,346110,ARK: Survival Evolved,0,0
76561198863812212,12,407530,ARK: Survival Of The Fittest,0,0
76561198863812212,12,699920,Despotism 3k,0,0
76561198863812212,12,552990,World of Warships,0,0
76561198863812212,12,552500,Warhammer: Vermintide 2,0,0
76561198863812212,12,570,Dota 2,222,0
76561198839504632,5,550,Left 4 Dead 2,6,0
76561198839504632,5,744900,Dead Frontier 2,22,0
76561198839504632,5,730,Counter-Strike 2,11516,0
76561198839504632,5,440,Team Fortress 2,17,0
76561198839504632,5,570,Dota 2,60346,0
76561198341137855,5,10,Counter-Strike,0,0
76561198341137855,5,80,Counter-Strike: Condition Zero,0,0
76561198341137855,5,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
76561198341137855,5,240,Counter-Strike: Source,0,0
76561198341137855,5,730,Counter-Strike 2,19815,0
76561198175453957,42,211500,RaceRoom Racing Experience ,326,0
76561198175453957,42,253710,theHunter Classic,7038,0
76561198175453957,42,263280,Spintires®,565,0
76561198175453957,42,266410,iRacing,6359,0
76561198175453957,42,310560,DiRT Rally,385,0
76561198175453957,42,227300,Euro Truck Simulator 2,11841,0
76561198175453957,42,258760,Scania Truck Driving Simulator,67,0
76561198175453957,42,345660,RIDE: Game,936,0
76561198175453957,42,345890,NASCAR '15 Victory Edition,0,0
76561198175453957,42,273750,Formula Truck 2013,18,0
76561198175453957,42,273840,Stock Car Extreme,0,0
76561198175453957,42,431600,Automobilista,94,0
76561198175453957,42,234630,Project CARS,24981,0
76561198175453957,42,365960,rFactor 2,26724,0
76561198175453957,42,378860,Project CARS 2,2034,0
76561198175453957,42,391040,F1 2016,1562,0
76561198175453957,42,244210,Assetto Corsa,1359,0
76561198175453957,42,289950,Construction-Simulator 2015,1286,0
76561198175453957,42,314520,Euro Fishing,2007,0
76561198175453957,42,314160,Microsoft Flight Simulator X: Steam Edition,41,0
76561198175453957,42,447020,Farming Simulator 17,15032,0
76561198175453957,42,400800,MXGP2 - The Official Motocross Videogame,1463,0
76561198175453957,42,477770,Ride 2,498,0
76561198175453957,42,504000,Endless Fables: The Minotaur's Curse,446,0
76561198175453957,42,518790,theHunter: Call of the Wild™,2623,0
76561198175453957,42,493340,Planet Coaster,233,0
76561198175453957,42,675010,MudRunner,496,0
76561198175453957,42,798290,MXGP PRO,3103,0
76561198175453957,42,805550,Assetto Corsa Competizione,724,0
76561198175453957,42,882020,Monster Energy Supercross - The Official Videogame 2,778,0
76561198175453957,42,787860,Farming Simulator 19,26570,0
76561198175453957,42,1018160,MXGP 2019 - The Official Motocross Videogame,3042,210
76561198175453957,42,690790,DiRT Rally 2.0,410,0
76561198175453957,42,1248130,Farming Simulator 22,40626,0
76561198175453957,42,1250410,Microsoft Flight Simulator,7725,0
76561198175453957,42,1066890,Automobilista 2,320,0
76561198175453957,42,1710580,MotoGP™22,1434,0
76561198175453957,42,1273400,Construction Simulator,4173,279
76561198175453957,42,1650010,RIDE 5,2396,0
76561198175453957,42,2399420,Le Mans Ultimate,13353,0
76561198175453957,42,2300320,Farming Simulator 25,2407,215
76561198175453957,42,2537590,Microsoft Flight Simulator 2024,6703,0
76561198082393298,27,2280,DOOM + DOOM II,0,0
76561198082393298,27,205950,Jet Set Radio,150,0
76561198082393298,27,235900,RPG Maker XP,1027,116
76561198082393298,27,268910,Cuphead,728,0
76561198082393298,27,331360,Heavy Metal Machines,28,0
76561198082393298,27,291550,Brawlhalla,257,0
76561198082393298,27,250180,METAL SLUG 3,0,0
76561198082393298,27,312610,METAL SLUG X,0,0
76561198082393298,27,366250,METAL SLUG,0,0
76561198082393298,27,584400,Sonic Mania,84,0
76561198082393298,27,698780,Doki Doki Literature Club,0,0
76561198082393298,27,813780,Age of Empires II: Definitive Edition,7902,0
76561198082393298,27,918570,Century: Age of Ashes,48,0
76561198082393298,27,611500,Quake Champions,0,0
76561198082393298,27,945360,Among Us,1322,0
76561198082393298,27,750920,Shadow of the Tomb Raider,160,0
76561198082393298,27,1128810,RISK: Global Domination,0,0
76561198082393298,27,1097840,Gears 5,8092,0
76561198082393298,27,1151640,Horizon Zero Dawn™ Complete Edition,236,0
76561198082393298,27,638230,Journey,88,0
76561198082393298,27,1671340,Fears to Fathom - Episode 1,47,0
76561198082393298,27,1721470,Poppy Playtime,77,0
76561198082393298,27,1677740,Stumble Guys,23,0
76561198082393298,27,2073850,THE FINALS,108,0
76561198082393298,27,1818750,MultiVersus,834,0
76561198082393298,27,1537830,Disney Speedstorm,2059,0
76561198082393298,27,2767030,Marvel Rivals,3381,953
76561198848629910,33,3590,Plants vs. Zombies: Game of the Year,2472,0
76561198848629910,33,105600,Terraria,5251,0
76561198848629910,33,246420,Kingdom Rush,763,0
76561198848629910,33,218620,PAYDAY 2,18,0
76561198848629910,33,291550,Brawlhalla,1,0
76561198848629910,33,239140,Dying Light,204,0
76561198848629910,33,431960,Wallpaper Engine,179,0
76561198848629910,33,438100,VRChat,466,0
76561198848629910,33,550650,Black Squad,193,0
76561198848629910,33,578080,PUBG: BATTLEGROUNDS,84592,0
76561198848629910,33,613100,House Flipper,574,0
76561198848629910,33,666140,My Time at Portia,81,0
76561198848629910,33,670290,Real Pool 3D - Poolians,133,0
76561198848629910,33,304930,Unturned,311,0
76561198848629910,33,240720,Getting Over It with Bennett Foddy,1759,0
76561198848629910,33,704850,Thief Simulator,2981,0
76561198848629910,33,744900,Dead Frontier 2,568,0
76561198848629910,33,766570,Russian Fishing 4,6,0
76561198848629910,33,924140,Hand Simulator: Survival,7,0
76561198848629910,33,730,Counter-Strike 2,98756,0
76561198848629910,33,958260,DEAD OR ALIVE Xtreme Venus Vacation,19,0
76561198848629910,33,1064610,Neon Beats,18,0
76561198848629910,33,1136160,Internet Cafe Simulator,92,0
76561198848629910,33,1085660,Destiny 2,4831,0
76561198848629910,33,1172470,Apex Legends,7913,0
76561198848629910,33,1178490,ParanormalHK,593,0
76561198848629910,33,1222700,A Way Out,670,0
76561198848629910,33,1228560,Boxman's Struggle,7,0
76561198848629910,33,1281930,tModLoader,2183,0
76561198848629910,33,1418630,Dread Hunger,4466,0
76561198848629910,33,1568590,Goose Goose Duck,0,0
76561198848629910,33,1239300,Gravewood High,1,0
76561198848629910,33,440,Team Fortress 2,8,0
76561198092004129,58,4000,Garry's Mod,419,0
76561198092004129,58,11360,Chains,0,0
76561198092004129,58,41000,Serious Sam HD: The First Encounter,41,0
76561198092004129,58,564310,Serious Sam Fusion 2017 (beta),9,0
76561198092004129,58,8930,Sid Meier's Civilization V,7312,0
76561198092004129,58,209080,Guns of Icarus Online,45,0
76561198092004129,58,730,Counter-Strike 2,40970,0
76561198092004129,58,219640,Chivalry: Medieval Warfare,1153,0
76561198092004129,58,17080,Tribes: Ascend,0,0
76561198092004129,58,104700,Super Monday Night Combat,10,0
76561198092004129,58,109600,Neverwinter,83,0
76561198092004129,58,113400,APB Reloaded,10979,0
76561198092004129,58,208090,Loadout,98,0
76561198092004129,58,230410,Warframe,6,0
76561198092004129,58,236390,War Thunder,120,0
76561198092004129,58,238960,Path of Exile,24,0
76561198092004129,58,271290,HAWKEN,25,0
76561198092004129,58,203160,Tomb Raider,36,0
76561198092004129,58,210770,Sanctum 2,4,0
76561198092004129,58,72850,The Elder Scrolls V: Skyrim,5345,0
76561198092004129,58,218620,PAYDAY 2,1889,0
76561198092004129,58,252950,Rocket League,489,0
76561198092004129,58,247830,Aerena,30,0
76561198092004129,58,7670,BioShock,1,0
76561198092004129,58,8850,BioShock 2,15,0
76561198092004129,58,8870,BioShock Infinite,455,0
76561198092004129,58,409710,BioShock Remastered,0,0
76561198092004129,58,409720,BioShock 2 Remastered,0,0
76561198092004129,58,48700,Mount & Blade: Warband,1226,0
76561198092004129,58,227940,Heroes & Generals,156,0
76561198092004129,58,200110,Nosgoth,20,0
76561198092004129,58,307690,Sleeping Dogs: Definitive Edition,88,0
76561198092004129,58,331470,Everlasting Summer,9,0
76561198092004129,58,333930,Dirty Bomb,39,0
76561198092004129,58,42120,Lead and Gold - Gangs of the Wild West,10,0
76561198092004129,58,223470,POSTAL 2,22,0
76561198092004129,58,378610,Valley,70,0
76561198092004129,58,389300,TERA,447,0
76561198092004129,58,225540,Just Cause 3,102,0
76561198092004129,58,444090,Paladins,699,0
76561198092004129,58,596350,Paladins - Public Test,0,0
76561198092004129,58,495890,Montaro,23,0
76561198092004129,58,489830,The Elder Scrolls V: Skyrim Special Edition,43,0
76561198092004129,58,578080,PUBG: BATTLEGROUNDS,14451,0
76561198092004129,58,630100,SoulWorker,20,0
76561198092004129,58,706990,BLOCKPOST LEGACY,30,0
76561198092004129,58,737330,Pixelord,0,0
76561198092004129,58,744900,Dead Frontier 2,13,0
76561198092004129,58,427460,Battlerite Public Test,0,0
76561198092004129,58,504370,Battlerite,1941,0
76561198092004129,58,813820,Realm Royale Reforged,0,0
76561198092004129,58,878760,Realm Royale - Test Server,0,0
76561198092004129,58,360620,Spellsworn,143,0
76561198092004129,58,611500,Quake Champions,168,0
76561198092004129,58,510840,Evolvation,0,0
76561198092004129,58,231430,Company of Heroes 2,6,0
76561198092004129,58,440,Team Fortress 2,110,0
76561198092004129,58,570,Dota 2,130741,0
76561198096951152,4,730,Counter-Strike 2,7666,0
76561198096951152,4,1046930,Dota Underlords,1,0
76561198096951152,4,578080,PUBG: BATTLEGROUNDS,0,0
76561198096951152,4,570,Dota 2,68932,1091
76561198344802013,82,10,Counter-Strike,19,0
76561198344802013,82,80,Counter-Strike: Condition Zero,0,0
76561198344802013,82,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
76561198344802013,82,300,Day of Defeat: Source,0,0
76561198344802013,82,20,Team Fortress Classic,0,0
76561198344802013,82,30,Day of Defeat,0,0
76561198344802013,82,40,Deathmatch Classic,0,0
76561198344802013,82,50,Half-Life: Opposing Force,392,0
76561198344802013,82,60,Ricochet,0,0
76561198344802013,82,70,Half-Life,481,0
76561198344802013,82,130,Half-Life: Blue Shift,199,0
76561198344802013,82,220,Half-Life 2,1001,0
76561198344802013,82,320,Half-Life 2: Deathmatch,0,0
76561198344802013,82,360,Half-Life Deathmatch: Source,0,0
76561198344802013,82,240,Counter-Strike: Source,1,0
76561198344802013,82,280,Half-Life: Source,6,0
76561198344802013,82,400,Portal,285,0
76561198344802013,82,12150,Max Payne 2: The Fall of Max Payne,0,0
76561198344802013,82,500,Left 4 Dead,254,0
76561198344802013,82,550,Left 4 Dead 2,116,0
76561198344802013,82,620,Portal 2,0,0
76561198344802013,82,92100,DETOUR,5,0
76561198344802013,82,11330,Obulis,0,0
76561198344802013,82,67370,The Darkness II,0,0
76561198344802013,82,50300,Spec Ops: The Line,0,0
76561198344802013,82,204100,Max Payne 3,477,0
76561198344802013,82,12750,GRID,0,0
76561198344802013,82,2540,RIP,0,0
76561198344802013,82,2545,RIP 2: Strike Back,0,0
76561198344802013,82,2550,RIP 3: The Last Hero,0,0
76561198344802013,82,227300,Euro Truck Simulator 2,15,0
76561198344802013,82,11340,Larva Mortus,0,0
76561198344802013,82,12100,Grand Theft Auto III,0,0
76561198344802013,82,12110,Grand Theft Auto: Vice City,6,0
76561198344802013,82,12120,Grand Theft Auto: San Andreas,1888,0
76561198344802013,82,12210,Grand Theft Auto IV: The Complete Edition,2007,0
76561198344802013,82,12230,Grand Theft Auto III,0,0
76561198344802013,82,12240,Grand Theft Auto: Vice City,0,0
76561198344802013,82,12250,Grand Theft Auto: San Andreas,0,0
76561198344802013,82,218620,PAYDAY 2,38,0
76561198344802013,82,209160,Call of Duty: Ghosts,587,0
76561198344802013,82,209170,Call of Duty: Ghosts - Multiplayer,30,0
76561198344802013,82,261490,Bedlam,0,0
76561198344802013,82,248490,1953 - KGB Unleashed,9,0
76561198344802013,82,271570,Space Farmers,8,0
76561198344802013,82,286570,F1 2015,0,0
76561198344802013,82,286690,Metro 2033 Redux,1111,0
76561198344802013,82,287390,Metro: Last Light Redux,438,0
76561198344802013,82,227940,Heroes & Generals,44,0
76561198344802013,82,318600,The Flame in the Flood,0,0
76561198344802013,82,238320,Outlast,0,0
76561198344802013,82,730,Counter-Strike 2,84183,0
76561198344802013,82,335240,Transformice,264,0
76561198344802013,82,344230,Pixel Puzzles 2: Birds,0,0
76561198344802013,82,1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0,0
76561198344802013,82,1058200,Pixel Puzzles Traditional Jigsaws,0,0
76561198344802013,82,374830,Defend The Highlands,0,0
76561198344802013,82,394310,Punch Club,0,0
76561198344802013,82,365450,Hacknet,0,0
76561198344802013,82,420740,The Deed,0,0
76561198344802013,82,359550,Tom Clancy's Rainbow Six Siege,117603,0
76561198344802013,82,623990,Tom Clancy's Rainbow Six Siege - Test Server,0,0
76561198344802013,82,433850,Z1 Battle Royale,31,0
76561198344802013,82,439700,H1Z1: Test Server,0,0
76561198344802013,82,444090,Paladins,630,0
76561198344802013,82,596350,Paladins - Public Test,0,0
76561198344802013,82,467090,A Game of Changes,0,0
76561198344802013,82,530700,Argo,0,0
76561198344802013,82,555570,Infestation: The New Z,0,0
76561198344802013,82,593880,Street Fighter V NEW CFN Beta,0,0
76561198344802013,82,236150,Starpoint Gemini 2,0,0
76561198344802013,82,863550,HITMAN™ 2,51,0
76561198344802013,82,222880,Insurgency,0,0
76561198344802013,82,278360,A Story About My Uncle,0,0
76561198344802013,82,1085660,Destiny 2,0,0
76561198344802013,82,1293830,Forza Horizon 4,4338,0
76561198344802013,82,578080,PUBG: BATTLEGROUNDS,2,0
76561198344802013,82,346110,ARK: Survival Evolved,0,0
76561198344802013,82,407530,ARK: Survival Of The Fittest,0,0
76561198344802013,82,40990,Mafia,0,0
76561198344802013,82,440,Team Fortress 2,26,0
76561198344802013,82,570,Dota 2,8,0
76561198954687264,3,477160,Human Fall Flat,269,0
76561198954687264,3,1599340,Lost Ark,724,0
76561198954687264,3,570,Dota 2,2667,0
76561198026530410,123,7110,Jade Empire: Special Edition,0,0
76561198026530410,123,12150,Max Payne 2: The Fall of Max Payne,0,0
76561198026530410,123,32370,STAR WARS™ Knights of the Old Republic™,0,0
76561198026530410,123,41500,Torchlight,26,0
76561198026530410,123,21090,F.E.A.R.,0,0
76561198026530410,123,21110,F.E.A.R.: Extraction Point,0,0
76561198026530410,123,21120,F.E.A.R.: Perseus Mandate,0,0
76561198026530410,123,22380,Fallout: New Vegas,0,0
76561198026530410,123,31290,Back to the Future: Ep 1 - It's About Time,4,0
76561198026530410,123,94500,Back to the Future: Ep 2 - Get Tannen!,132,0
76561198026530410,123,94510,Back to the Future: Ep 3 - Citizen Brown,147,0
76561198026530410,123,94520,Back to the Future: Ep 4 - Double Visions,147,0
76561198026530410,123,94530,Back to the Future: Ep 5 - OUTATIME,72,0
76561198026530410,123,400,Portal,20,0
76561198026530410,123,71240,SEGA Bass Fishing,0,0
76561198026530410,123,6120,Shank,0,0
76561198026530410,123,40800,Super Meat Boy,0,0
76561198026530410,123,63710,BIT.TRIP RUNNER,0,0
76561198026530410,123,94200,Jamestown,0,0
76561198026530410,123,99700,NightSky,0,0
76561198026530410,123,41800,Gratuitous Space Battles,0,0
76561198026530410,123,200900,Cave Story+,0,0
76561198026530410,123,18700,And Yet It Moves,0,0
76561198026530410,123,26500,Cogs,0,0
76561198026530410,123,26900,Crayon Physics Deluxe,0,0
76561198026530410,123,41100,Hammerfight,0,0
76561198026530410,123,70300,VVVVVV,0,0
76561198026530410,123,110800,L.A. Noire,0,0
76561198026530410,123,3830,Psychonauts,0,0
76561198026530410,123,48000,LIMBO,0,0
76561198026530410,123,57300,Amnesia: The Dark Descent,0,0
76561198026530410,123,204060,Superbrothers: Sword & Sworcery EP,0,0
76561198026530410,123,107100,Bastion,0,0
76561198026530410,123,204100,Max Payne 3,0,0
76561198026530410,123,26800,Braid,0,0
76561198026530410,123,209830,Lone Survivor: The Director's Cut,0,0
76561198026530410,123,204360,Castle Crashers,0,0
76561198026530410,123,220240,Far Cry® 3,125,0
76561198026530410,123,214510,LEGO® The Lord of the Rings™,0,0
76561198026530410,123,230410,Warframe,243,0
76561198026530410,123,203750,Binary Domain,0,0
76561198026530410,123,222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
76561198026530410,123,49520,Borderlands 2,117,0
76561198026530410,123,550,Left 4 Dead 2,29,0
76561198026530410,123,271590,Grand Theft Auto V,151,0
76561198026530410,123,294860,Valkyria Chronicles™,0,0
76561198026530410,123,238010,Deus Ex: Human Revolution - Director's Cut,0,0
76561198026530410,123,307690,Sleeping Dogs: Definitive Edition,461,0
76561198026530410,123,261640,Borderlands: The Pre-Sequel,68,0
76561198026530410,123,298110,Far Cry 4,0,0
76561198026530410,123,357190,Ultimate Marvel vs. Capcom 3,0,0
76561198026530410,123,234140,Mad Max,0,0
76561198026530410,123,225540,Just Cause 3,0,0
76561198026530410,123,429660,Tales of Berseria,26,0
76561198026530410,123,275850,No Man's Sky,805,0
76561198026530410,123,502500,ACE COMBAT™7: SKIES UNKNOWN,0,0
76561198026530410,123,292030,The Witcher 3: Wild Hunt,63,0
76561198026530410,123,501590,Bulletstorm: Full Clip Edition,0,0
76561198026530410,123,607080,Psychonauts 2,0,0
76561198026530410,123,612880,Wolfenstein II: The New Colossus,0,0
76561198026530410,123,650510,ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS,0,0
76561198026530410,123,674520,Fight'N Rage,0,0
76561198026530410,123,589360,Ni no Kuni™ II: Revenant Kingdom,0,0
76561198026530410,123,579180,Ys VIII: Lacrimosa of Dana,0,0
76561198026530410,123,647830,LEGO® MARVEL Super Heroes 2,0,0
76561198026530410,123,798460,Ni no Kuni Wrath of the White Witch™ Remastered,28,0
76561198026530410,123,834530,Yakuza Kiwami,0,0
76561198026530410,123,837470,Untitled Goose Game,288,0
76561198026530410,123,847370,Sunset Overdrive,0,0
76561198026530410,123,829110,LEGO® DC Super-Villains,298,0
76561198026530410,123,872200,Rogue Company,115,0
76561198026530410,123,544750,SOULCALIBUR VI,57,0
76561198026530410,123,638970,Yakuza 0,54,0
76561198026530410,123,758330,Shenmue I & II,0,0
76561198026530410,123,851670,LUMINES REMASTERED,65,0
76561198026530410,123,730,Counter-Strike 2,16,0
76561198026530410,123,948740,AI: The Somnium Files,0,0
76561198026530410,123,958260,DEAD OR ALIVE Xtreme Venus Vacation,157,0
76561198026530410,123,35140,Batman: Arkham Asylum GOTY Edition,0,0
76561198026530410,123,200260,Batman: Arkham City GOTY,0,0
76561198026530410,123,208650,Batman™: Arkham Knight,0,0
76561198026530410,123,1007040,EARTH DEFENSE FORCE 5,434,65
76561198026530410,123,524220,NieR:Automata™,0,0
76561198026530410,123,1030840,Mafia: Definitive Edition,23,0
76561198026530410,123,1034860,GRANDIA HD Remaster,75,0
76561198026530410,123,1057090,Ori and the Will of the Wisps,0,0
76561198026530410,123,976730,Halo: The Master Chief Collection,0,0
76561198026530410,123,1178880,Panzer Dragoon: Remake,0,0
76561198026530410,123,1174180,Red Dead Redemption 2,0,0
76561198026530410,123,1238840,Battlefield 1 ™,249,0
76561198026530410,123,1282270,Strinova,749,0
76561198026530410,123,1328670,Mass Effect™ Legendary Edition,0,0
76561198026530410,123,1342260,SAMURAI SHODOWN,39,0
76561198026530410,123,978780,STORY OF SEASONS: Friends of Mineral Town,122,0
76561198026530410,123,1347780,Freedom Fighters,0,0
76561198026530410,123,1238810,Battlefield™ V,0,0
76561198026530410,123,843380,Super Animal Royale,241,0
76561198026530410,123,1097840,Gears 5,0,0
76561198026530410,123,1235140,Yakuza: Like a Dragon,386,0
76561198026530410,123,787480,Phoenix Wright: Ace Attorney Trilogy,10,0
76561198026530410,123,1158850,The Great Ace Attorney Chronicles,6,0
76561198026530410,123,1715130,Crysis Remastered,0,0
76561198026530410,123,1240440,Halo Infinite,66,0
76561198026530410,123,1316910,Super Monkey Ball Banana Mania,0,0
76561198026530410,123,1462040,FINAL FANTASY VII REMAKE INTERGRADE,783,0
76561198026530410,123,2074920,The First Descendant,306,0
76561198026530410,123,2096600,Crysis 2 Remastered,0,0
76561198026530410,123,2096610,Crysis 3 Remastered,0,0
76561198026530410,123,2138710,Sifu,0,0
76561198026530410,123,2139460,Once Human,35,0
76561198026530410,123,2281730,Combat Master,180,0
76561198026530410,123,990080,Hogwarts Legacy,0,0
76561198026530410,123,43160,Metro: Last Light Complete Edition,0,0
76561198026530410,123,2507950,Delta Force,414,0
76561198026530410,123,2668080,SNOWBREAK,1165,20
76561198026530410,123,2693120,XBPlay,185,0
76561198026530410,123,2767030,Marvel Rivals,7240,695
76561198026530410,123,220,Half-Life 2,0,0
76561198026530410,123,320,Half-Life 2: Deathmatch,0,0
76561198026530410,123,360,Half-Life Deathmatch: Source,0,0
76561198026530410,123,29900,Dark Sector,0,0
76561198026530410,123,339800,HuniePop,0,0
76561198026530410,123,440,Team Fortress 2,10,0
76561198002575596,1,1085660,Destiny 2,0,0
76561198213333475,2,230410,Warframe,0,0
76561198213333475,2,1599340,Lost Ark,1447,0
76561198830688647,7,246620,Plague Inc: Evolved,45,0
76561198830688647,7,291550,Brawlhalla,102700,0
76561198830688647,7,477160,Human Fall Flat,2241,0
76561198830688647,7,240720,Getting Over It with Bennett Foddy,261,0
76561198830688647,7,702160,Rocketboat - Pilot,57,0
76561198830688647,7,730,Counter-Strike 2,0,0
76561198830688647,7,799300,Go Guess,0,0
76561198096959387,127,3590,Plants vs. Zombies: Game of the Year,692,0
76561198096959387,127,20900,The Witcher: Enhanced Edition,0,0
76561198096959387,127,550,Left 4 Dead 2,30,0
76561198096959387,127,47870,Need for Speed: Hot Pursuit,410,0
76561198096959387,127,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
76561198096959387,127,730,Counter-Strike 2,8583,0
76561198096959387,127,230410,Warframe,351,0
76561198096959387,127,265630,Fistful of Frags,0,0
76561198096959387,127,242760,The Forest,2270,0
76561198096959387,127,248390,Craft The World,11,0
76561198096959387,127,40950,Stronghold HD,143,0
76561198096959387,127,274190,Broforce,754,0
76561198096959387,127,312990,The Expendabros,23,0
76561198096959387,127,274940,Depth,35,0
76561198096959387,127,305620,The Long Dark,9,0
76561198096959387,127,250900,The Binding of Isaac: Rebirth,12175,0
76561198096959387,127,346110,ARK: Survival Evolved,1772,0
76561198096959387,127,407530,ARK: Survival Of The Fittest,0,0
76561198096959387,127,355180,Codename CURE,0,0
76561198096959387,127,255710,Cities: Skylines,393,0
76561198096959387,127,271590,Grand Theft Auto V,12830,0
76561198096959387,127,265930,Goat Simulator,134,0
76561198096959387,127,219740,Don't Starve,184,0
76561198096959387,127,322330,Don't Starve Together,1531,0
76561198096959387,127,292030,The Witcher 3: Wild Hunt,54,0
76561198096959387,127,375950,Viridi,0,0
76561198096959387,127,413150,Stardew Valley,3467,0
76561198096959387,127,280790,Creativerse,0,0
76561198096959387,127,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1728,0
76561198096959387,127,431960,Wallpaper Engine,1008,208
76561198096959387,127,433850,Z1 Battle Royale,89,0
76561198096959387,127,439700,H1Z1: Test Server,0,0
76561198096959387,127,434650,Lost Castle,874,0
76561198096959387,127,435120,Rusty Lake Hotel,101,0
76561198096959387,127,457140,Oxygen Not Included,45,0
76561198096959387,127,475550,Beholder,0,0
76561198096959387,127,477160,Human Fall Flat,219,0
76561198096959387,127,485330,Star Drifter,1,0
76561198096959387,127,327030,Worms W.M.D,95,0
76561198096959387,127,319630,Life is Strange™,0,0
76561198096959387,127,506140,Shop Heroes,83,0
76561198096959387,127,518790,theHunter: Call of the Wild™,46,0
76561198096959387,127,289070,Sid Meier's Civilization VI,5633,0
76561198096959387,127,527450,Cockroach Simulator,1,0
76561198096959387,127,532110,Rusty Lake: Roots,629,0
76561198096959387,127,534500,Tiger Knight: Empire War,37,0
76561198096959387,127,537180,Digimon Masters Online,41,0
76561198096959387,127,548430,Deep Rock Galactic,275,0
76561198096959387,127,553640,ICEY,55,0
76561198096959387,127,563560,Alien Swarm: Reactive Drop,0,0
76561198096959387,127,578080,PUBG: BATTLEGROUNDS,50829,0
76561198096959387,127,588430,Fallout Shelter,0,0
76561198096959387,127,588650,Dead Cells,201,0
76561198096959387,127,613100,House Flipper,609,0
76561198096959387,127,627690,Idle Champions of the Forgotten Realms,45,0
76561198096959387,127,632300,Hobo: Tough Life,135,0
76561198096959387,127,632360,Risk of Rain 2,104,0
76561198096959387,127,633230,NARUTO TO BORUTO: SHINOBI STRIKER,713,0
76561198096959387,127,641320,Cooking Simulator,53,0
76561198096959387,127,641990,The Escapists 2,176,0
76561198096959387,127,646570,Slay the Spire,1573,0
76561198096959387,127,648390,Marie's Room,0,0
76561198096959387,127,655790,Fly Simulator,4,0
76561198096959387,127,657200,Hand Simulator,19,0
76561198096959387,127,658850,Do Not Feed the Monkeys,118,0
76561198096959387,127,304930,Unturned,31,0
76561198096959387,127,700600,Evil Genius 2,8,0
76561198096959387,127,736190,Chinese Parents,899,0
76561198096959387,127,744190,Rusty Lake Paradise,192,0
76561198096959387,127,751780,Forager,1185,0
76561198096959387,127,427460,Battlerite Public Test,0,0
76561198096959387,127,504370,Battlerite,96,0
76561198096959387,127,755790,Ring of Elysium,1613,0
76561198096959387,127,761620,Beholder 2,439,0
76561198096959387,127,766570,Russian Fishing 4,16,0
76561198096959387,127,774181,Rhythm Doctor,9,0
76561198096959387,127,781440,"OH MY GOD, LOOK AT THIS KNIGHT",0,0
76561198096959387,127,838350,太吾绘卷 The Scroll Of Taiwu,417,0
76561198096959387,127,845070,The Awesome Adventures of Captain Spirit,0,0
76561198096959387,127,582010,Monster Hunter: World,744,0
76561198096959387,127,909080,Cube Escape: Paradox,126,0
76561198096959387,127,977950,A Dance of Fire and Ice,27,0
76561198096959387,127,816020,JUMP FORCE,811,0
76561198096959387,127,992310,Tails Noir: Prologue,0,0
76561198096959387,127,879160,Battlerite Royale,219,0
76561198096959387,127,1062520,Dinkum,247,0
76561198096959387,127,1091500,Cyberpunk 2077,5978,0
76561198096959387,127,1147560,Skul: The Hero Slayer,166,0
76561198096959387,127,1085660,Destiny 2,0,0
76561198096959387,127,1172470,Apex Legends,465,0
76561198096959387,127,1174180,Red Dead Redemption 2,2861,0
76561198096959387,127,1201240,BLEACH Brave Souls - 3D Action,138,0
76561198096959387,127,1145360,Hades,489,0
76561198096959387,127,760620,Deiland,9,0
76561198096959387,127,203160,Tomb Raider,0,0
76561198096959387,127,835570,Conqueror's Blade,0,0
76561198096959387,127,1289310,Helltaker,17,0
76561198096959387,127,1326470,Sons Of The Forest,502,0
