game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
368260,Marvel's Midnight Suns,Firaxis Games,2K,"RPG, Strategy","Dec 1, 2022",windows,False,Standard,Light,6,14597,0,0,0,14597
368370,Her Story,Sam Barlow,Sam Barlow,"Adventure, Casual, Indie, Simulation","Jun 24, 2015","windows, mac",False,Standard,Deep,0,7594,86,86,86,7594
368500,Assassin's Creed® Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,"Action, Adventure","Nov 18, 2015",windows,False,Standard,Light,9,27070,74,74,74,27070
370910,Kathy Rain,Clifftop Games,Raw Fury,"Adventure, Indie","May 5, 2016","windows, mac",False,Standard,Deep,0,1662,77,77,77,1662
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","Massively Multiplayer, RPG, Free To Play","Mar 28, 2016",windows,True,Standard,Light,15,5751,0,0,0,5751
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,"Adventure, Indie, RPG, Strategy","Oct 27, 2015","windows, mac, linux",True,Standard,Light,1,23359,94,94,94,23359
374040,Portal Knights,Keen Games GmbH,505 Games,"Action, Adventure, RPG","May 18, 2017",windows,True,Standard,Light,12,16265,72,72,72,16265
374320,DARK SOULS™ III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,"Apr 11, 2016",windows,True,Standard,Light,3,257550,89,89,89,257550
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy,"Mar 23, 2016",windows,False,Standard,Light,0,763,0,0,0,763
376210,The Isle,Afterthought LLC,Afterthought LLC,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access","Dec 1, 2015",windows,True,Standard,Light,0,82617,0,0,0,82617
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,RPG,"Nov 9, 2015",windows,False,Standard,Light,9,257604,84,84,84,257604
378540,The Surge,Deck13,Focus Entertainment,"Action, RPG","May 15, 2017",windows,False,Standard,Light,5,7725,72,72,72,7725
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,Racing,"Sep 21, 2017",windows,True,Standard,Light,0,11580,84,84,84,11580
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver","Action, Adventure, RPG","Feb 13, 2018",windows,False,Standard,Deep,13,116567,76,76,76,116567
379720,DOOM,id Software,Bethesda Softworks,Action,"May 12, 2016",windows,True,Standard,Light,1,136459,85,85,85,136459
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,"Massively Multiplayer, Simulation, Sports, Free To Play","Aug 28, 2017","windows, mac, linux",True,Standard,Light,62,523,0,0,0,523
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,"Jun 14, 2016",windows,True,Standard,Light,33,567668,0,0,0,567668
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,"Action, Indie, Free To Play","Aug 18, 2015","windows, mac, linux",True,Standard,Light,1,0,0,0,0,0
383080,Sakura Clicker,Winged Cloud,Winged Cloud,"Casual, Free To Play, Indie","Jul 29, 2015",windows,False,Standard,Light,21,234,0,0,0,234
383150,Dead Island Definitive Edition,Techland,Deep Silver,Action,"May 31, 2016","windows, linux",True,Standard,Light,0,21327,0,0,0,21327
383870,Firewatch,Campo Santo,"Panic, Campo Santo","Adventure, Indie","Feb 9, 2016","windows, mac, linux",False,Standard,Light,1,82296,81,81,81,82296
386180,Crossout,Targem Games,Gaijin Network Ltd,"Action, Adventure, Massively Multiplayer, Racing, Free To Play","Jul 26, 2017",windows,True,Standard,Light,36,878,0,0,0,878
386360,SMITE®,Titan Forge Games,Hi-Rez Studios,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play","Sep 8, 2015",windows,True,Standard,Light,13,1404,83,83,83,1404
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,"Action, Casual, Indie","Mar 4, 2016","windows, mac, linux",True,Standard,Light,1,35538,0,0,0,35538
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,Action,"Apr 27, 2016",windows,False,Standard,Light,2,57573,88,88,88,57573
387990,Scrap Mechanic,Axolot Games,Axolot Games,"Action, Adventure, Indie, Simulation, Early Access","Jan 19, 2016",windows,True,Standard,Light,0,99892,0,0,0,99892
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,"Action, Adventure, RPG","5 Nov, 2015",windows,False,Standard,Light,1,13898,0,0,0,13898
389430,Knight Online,"Noah System, Mgame",NTTGame,"Action, Adventure, Free To Play, Massively Multiplayer, RPG","Jan 25, 2016",windows,True,Standard,Light,0,112,0,0,0,112
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,"Casual, Simulation, Free To Play","Jul 29, 2015","windows, mac",True,Standard,Light,0,177,0,0,0,177
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Action, Sports","Jun 1, 2017",windows,True,Standard,Deep,24,65326,82,82,82,65326
391220,Rise of the Tomb Raider™,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Adventure","Feb 9, 2016","windows, mac, linux",False,Standard,Deep,13,108167,86,86,86,108167
391460,WARMODE,Novalink,Novalink,"Action, Free To Play","Sep 13, 2019",windows,True,Standard,Light,0,334,0,0,0,334
391540,Undertale,tobyfox,tobyfox,"Indie, RPG","15 Sep, 2015","windows, mac, linux",False,Standard,Light,1,226583,92,92,92,226583
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,"Adventure, Indie","Feb 15, 2016","windows, mac, linux",False,Standard,Deep,2,12145,73,73,73,12145
392110,ENDLESS™ Space 2,AMPLITUDE Studios,SEGA,Strategy,"May 18, 2017","windows, mac",True,Standard,Light,21,16420,80,80,80,16420
392160,X4: Foundations,Egosoft,Egosoft,"Бойовики, Симулятори, Стратегії",30 листоп. 2018,"windows, linux",False,Standard,Light,13,18891,0,0,0,18891
393380,Squad,Offworld,Offworld,"Action, Indie, Massively Multiplayer, Strategy","Sep 23, 2020",windows,True,Standard,Light,16,150413,0,0,0,150413
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Jun 6, 2016","windows, mac, linux",True,Standard,Deep,21,237633,83,83,83,237633
394510,HELLDIVERS™ Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,Action,"Dec 7, 2015",windows,True,Standard,Light,14,23825,83,83,83,23825
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,"Adventure, Casual, Indie","Oct 21, 2015",windows,False,Standard,Light,0,6925,76,76,76,6925
397540,Borderlands 3,Gearbox Software,2K,"Action, RPG","Mar 13, 2020",windows,True,Standard,Light,2,112484,81,81,81,112484
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play","Jul 27, 2017","windows, mac",True,Standard,Light,10,0,0,0,0,0
400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,"Adventure, Indie, Massively Multiplayer","Dec 23, 2015","windows, mac, linux",True,Standard,Light,2,367,0,0,0,367
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,Action,"Nov 11, 2016",windows,False,Standard,Light,0,39321,86,86,86,39321
407530,ARK: The Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy","Aug 29, 2017",windows,True,Standard,Light,0,4485,0,0,0,4485
409710,BioShock™ Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","Action, RPG","Sep 15, 2016","windows, mac",False,Standard,Light,0,45290,80,80,80,45290
409720,BioShock™ 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","Action, RPG","Sep 15, 2016","windows, mac",False,Standard,Light,1,20486,0,0,0,20486
412020,Metro Exodus,4A Games,Deep Silver,Action,"Feb 14, 2020","windows, mac, linux",False,Standard,Deep,3,102491,85,85,85,102491
413150,Stardew Valley,ConcernedApe,ConcernedApe,"Indie, RPG, Simulation","Feb 26, 2016","windows, mac, linux",True,Standard,Light,1,729406,89,89,89,729406
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,"Action, Adventure, Indie","Aug 7, 2017",windows,False,Standard,Light,1,63364,83,83,83,63364
414700,Outlast 2,Red Barrels,Red Barrels,"Action, Adventure, Indie","Apr 24, 2017",windows,False,Standard,Light,0,45557,75,75,75,45557
417860,Emily is Away,Kyle Seeley,Kyle Seeley,"Adventure, Casual, Free To Play, Indie, Simulation","Nov 20, 2015","windows, mac, linux",False,Standard,Deep,0,374,0,0,0,374
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,"Action, Massively Multiplayer, Simulation, Sports","Dec 16, 2016",windows,True,Standard,Light,3,324,0,0,0,324
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,"Casual, Indie","Nov 9, 2015",windows,False,Standard,Light,0,2215,0,0,0,2215
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,"Indie, Strategy","Dec 6, 2016","windows, mac, linux",False,Standard,Light,2,29558,85,85,85,29558
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Jan 23, 2017",windows,False,Standard,Light,6,63821,83,83,83,63821
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,"Action, Massively Multiplayer, Simulation, Strategy","May 30, 2017",windows,True,Standard,Light,12,40089,81,81,81,40089
423230,Furi,The Game Bakers,The Game Bakers,"Action, Indie","Jul 5, 2016",windows,False,Standard,Light,2,9383,76,76,76,9383
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,"Action, Adventure, Indie, RPG","Feb 13, 2020",windows,False,Standard,Light,2,61527,60,60,60,61527
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,"Apr 27, 2017",windows,False,Standard,Light,9,47052,81,81,81,47052
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,"Action, Free To Play, Strategy","Apr 19, 2017",windows,True,Standard,Light,0,152,87,87,87,152
427520,Factorio,Wube Software LTD.,Wube Software LTD.,"Casual, Indie, Simulation, Strategy","Aug 14, 2020","windows, mac, linux",True,Standard,Light,3,171008,90,90,90,171008
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,"Action, Casual, Indie","May 13, 2016","windows, mac",True,Standard,Light,1,24154,0,0,0,24154
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress","Adventure, Indie","Dec 21, 2015",windows,False,Standard,Light,0,750,0,0,0,750
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,"Casual, Indie, Sports","May 19, 2020","windows, mac, linux",True,Standard,Light,17,43760,0,0,0,43760
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","16 Nov, 2018",windows,False,Standard,Light,1,805132,0,0,0,805132
433340,Slime Rancher,Monomi Park,Monomi Park,"Action, Adventure, Indie, Simulation","Aug 1, 2017","windows, mac, linux",False,Standard,Light,5,119408,81,81,81,119408
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,"Action, Adventure, Free To Play, Massively Multiplayer","Feb 28, 2018",windows,True,Standard,Light,0,144244,70,70,70,144244
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,"Action, Adventure, Indie, RPG","Aug 31, 2016","windows, mac",True,Standard,Light,2,18023,0,0,0,18023
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,"Adventure, RPG, Strategy","Sep 14, 2017","windows, mac",True,Standard,Light,3,163939,93,93,93,163939
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,"Action, Free To Play, Indie, Massively Multiplayer","Jan 31, 2017",windows,True,Standard,Light,2,2658,0,0,0,2658
437220,The Culling,Xaviant,Xaviant Games,"Action, Free To Play, Indie","Oct 5, 2017","windows, linux",True,Standard,Light,0,12729,0,0,0,12729
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play","Feb 24, 2016","windows, mac",True,Standard,Light,0,187,0,0,0,187
438100,VRChat,VRChat Inc.,VRChat Inc.,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","Feb 1, 2017",windows,True,Standard,Light,0,149,0,0,0,149
438740,Friday the 13th: The Game,IllFonic,Gun Media,Action,"May 25, 2017",windows,True,Standard,Light,0,65065,61,61,61,65065
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,"Action, Adventure, Indie, RPG","Apr 12, 2016",windows,False,Standard,Deep,2,1886,74,74,74,1886
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,Massively Multiplayer,"Feb 24, 2016",windows,True,Standard,Light,0,1908,0,0,0,1908
440900,Conan Exiles,Funcom,Funcom,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","May 8, 2018",windows,True,Standard,Light,12,70388,0,0,0,70388
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,"Adventure, Massively Multiplayer, RPG, Free To Play","Jul 6, 2016",windows,True,Standard,Light,0,728,0,0,0,728
444090,Paladins®,Evil Mojo Games,Hi-Rez Studios,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","May 8, 2018",windows,True,Standard,Light,8,8854,83,83,83,8854
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Nov 9, 2016","windows, mac",True,Standard,Light,16,923,0,0,0,923
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,"Action, Free To Play, Strategy","Apr 20, 2016","windows, mac",False,Standard,Light,1,345,0,0,0,345
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games","Action, Adventure, Indie","May 15, 2018","windows, mac, linux",True,Standard,Light,1,16727,79,79,79,16727
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,Simulation,"Oct 24, 2016","windows, mac",True,Standard,Light,4,22085,69,69,69,22085
447040,Watch_Dogs® 2,Ubisoft,Ubisoft,"Action, Adventure","Nov 28, 2016",windows,True,Standard,Deep,30,74347,0,0,0,74347
447820,Day of Infamy,New World Interactive,New World Interactive,"Action, Indie, Strategy","Mar 23, 2017","windows, mac, linux",True,Standard,Light,1,17475,77,77,77,17475
448470,Bacteria,Sometimes You,Sometimes You,"Casual, Indie","Mar 23, 2016","windows, mac, linux",False,Standard,Light,2,109,0,0,0,109
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,"Action, Casual, Indie, Simulation","Aug 3, 2016",windows,True,Standard,Light,1,12047,81,81,81,12047
450390,The Lab,Valve,Valve,Free To Play,"Apr 5, 2016",windows,False,Standard,Light,0,352,0,0,0,352
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,"Action, Simulation, Early Access","Apr 5, 2016",windows,False,Standard,Light,0,20662,0,0,0,20662
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.","Strategy, Free To Play","Oct 27, 2016","windows, mac",True,Standard,Light,0,343,0,0,0,343
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,"Action, Adventure, Casual, Massively Multiplayer","Oct 27, 2016",windows,True,Standard,Light,26,39254,78,78,78,39254
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,"Indie, Simulation","Jul 30, 2019","windows, mac, linux",False,Standard,Light,4,117860,85,85,85,117860
457330,High Octane Drift,Cruderocks,Cruderocks,"Free To Play, Racing, Simulation, Sports, Early Access","Oct 14, 2016",windows,True,Standard,Light,0,152,0,0,0,152
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,"Casual, Indie, Free To Play","Oct 18, 2016","windows, mac, linux",False,Standard,Light,1,552,0,0,0,552
460790,Bayonetta,PlatinumGames,SEGA,"Action, Adventure","Apr 11, 2017",windows,False,Standard,Light,0,23903,90,90,90,23903
460920,Steep™,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,"Action, Sports","Dec 2, 2016",windows,True,Standard,Light,8,27525,72,72,72,27525
460930,Tom Clancy's Ghost Recon® Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"Action, Adventure","Mar 6, 2017",windows,True,Standard,Light,4,80673,0,0,0,80673
460950,Katana ZERO,Askiisoft,Devolver Digital,"Action, Indie","18 Apr, 2019","windows, mac",False,Standard,Light,1,61081,83,83,83,61081
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,"Action, Adventure, RPG","29 Nov, 2016",windows,False,Standard,Light,0,11358,0,0,0,11358
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,"Simulation, Strategy","Mar 15, 2018","windows, mac, linux",False,Standard,Light,14,15608,76,76,76,15608
466240,Deceit,World Makers,World Makers,"Action, Indie, Free To Play","Mar 3, 2017",windows,True,Standard,Light,4,2515,0,0,0,2515
466560,Northgard,Shiro Games,Shiro Games,"Adventure, Indie, Simulation, Strategy","Mar 7, 2018","windows, mac, linux",True,Standard,Light,15,50262,81,81,81,50262
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,Casual,"Jan 3, 2017",windows,True,Standard,Light,9,39262,0,0,0,39262
471710,Rec Room,Rec Room,Rec Room,"Adventure, Casual, Massively Multiplayer, Free To Play","Sep 2, 2021",windows,True,Standard,Light,0,110,0,0,0,110
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,Action,"Sep 29, 2016",windows,False,Standard,Light,1,20576,66,66,66,20576
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,"Action, RPG","Aug 31, 2016",windows,True,Standard,Light,3,23840,0,0,0,23840
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,"Adventure, Indie, Strategy","Nov 9, 2016","windows, mac, linux",False,Standard,Light,2,19373,75,75,75,19373
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,"Adventure, Massively Multiplayer","Dec 14, 2016","windows, mac, linux",True,Standard,Light,0,111,0,0,0,111
476600,Call of Duty®: WWII,"Sledgehammer Games, Raven Software",Activision,Action,"Nov 2, 2017",windows,True,Standard,Light,3,29719,0,0,0,29719
477160,Human Fall Flat,No Brakes Games,Curve Games,"Adventure, Casual, Indie, Simulation","Jul 22, 2016","windows, mac",True,Standard,Light,1,162192,70,70,70,162192
480490,Prey,Arkane Studios,Bethesda Softworks,"Action, Adventure","May 4, 2017",windows,False,Standard,Light,2,33977,0,0,0,33977
482730,Football Manager 2017,Sports Interactive,SEGA,"Simulation, Sports","Nov 3, 2016","windows, mac, linux",True,Standard,Light,0,7794,80,80,80,7794
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action, RPG","7 Nov, 2017",windows,True,Standard,Light,0,26055,84,84,84,26055
488790,South Park™: The Fractured But Whole™,Ubisoft San Francisco,Ubisoft,RPG,"Oct 16, 2017",windows,False,Standard,Light,6,26888,0,0,0,26888
489520,Minion Masters,BetaDwarf,BetaDwarf,"Action, Adventure, Indie, RPG, Strategy, Free To Play","May 24, 2019","windows, mac",True,Standard,Light,22,1533,0,0,0,1533
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,RPG,"Oct 27, 2016",windows,False,Standard,Light,2,182054,74,74,74,182054
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,"Adventure, Indie, Simulation","Oct 27, 2016","windows, mac, linux",False,Standard,Light,1,8248,77,77,77,8248
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,"Simulation, Strategy","Mar 29, 2019","windows, mac, linux",True,Standard,Light,11,17903,78,78,78,17903
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","Action, Adventure, Casual, Simulation, Strategy","Nov 17, 2016","windows, mac",False,Standard,Light,11,57238,84,84,84,57238
493520,GTFO,10 Chambers,10 Chambers,Action,"Dec 9, 2021",windows,True,Standard,Light,0,41594,78,78,78,41594
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,"Action, RPG, Simulation","Mar 13, 2020",windows,True,Standard,Light,1,51183,69,69,69,51183
502500,ACE COMBAT™ 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"Action, Simulation","Jan 31, 2019",windows,True,Standard,Light,21,37805,78,78,78,37805
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"Action, Adventure, Indie","25 Jan, 2018","windows, mac, linux",False,Standard,Light,1,103693,88,88,88,103693
504370,Battlerite,Stunlock Studios,Stunlock Studios,"Action, Free To Play","Nov 8, 2017",windows,True,Standard,Light,4,21529,85,85,85,21529
505460,Foxhole,Siege Camp,Siege Camp,"Action, Indie, Massively Multiplayer, RPG, Strategy","Sep 28, 2022",windows,True,Standard,Light,0,37566,0,0,0,37566
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy","Mar 29, 2017",windows,True,Standard,Light,0,0,0,0,0,0
508440,Totally Accurate Battle Simulator,Landfall,Landfall,"Indie, Simulation, Strategy","Apr 1, 2021","windows, mac",True,Standard,Light,1,124666,0,0,0,124666
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,"Action, Adventure, Indie, Early Access","Jan 31, 2017",windows,True,Standard,Light,8,16264,0,0,0,16264
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,"Action, Casual, Indie, Simulation","Feb 6, 2017","windows, linux",True,Standard,Light,1,0,0,0,0,0
511470,Glass Masquerade,Onyx Lute,Onyx Lute,"Casual, Indie","Nov 18, 2016","windows, mac",False,Standard,Light,6,5120,0,0,0,5120
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,"Action, Adventure, Indie, RPG","Jul 12, 2019","windows, mac, linux",True,Standard,Light,3,16160,0,0,0,16160
513710,SCUM,Gamepires,Jagex Ltd,"Action, Adventure, Indie, Massively Multiplayer, Early Access","Aug 29, 2018",windows,True,Standard,Light,11,87050,0,0,0,87050
516750,My Summer Car,Amistech Games,Amistech Games,"Indie, Racing, Simulation","Jan 8, 2025",windows,False,Standard,Light,0,80603,0,0,0,80603
518790,theHunter: Call of the Wild™,Expansive Worlds,Avalanche Studios,"Adventure, Simulation, Sports","Feb 16, 2017",windows,True,Standard,Light,51,145444,0,0,0,145444
519860,DUSK,David Szymanski,New Blood Interactive,"Action, Indie","Dec 10, 2018","windows, mac, linux",True,Standard,Light,3,19932,88,88,88,19932
524220,NieR:Automata™,"Square Enix, PlatinumGames Inc.",Square Enix,"Action, RPG","Mar 17, 2017",windows,False,Standard,Deep,1,101501,84,84,84,101501
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,"Adventure, Indie, Simulation, Strategy","Sep 10, 2024",windows,True,Standard,Deep,1,188587,91,91,91,188587
527230,For The King,IronOak Games,Curve Games,"Adventure, Indie, RPG, Strategy","Apr 19, 2018","windows, mac, linux",True,Standard,Light,7,28929,79,79,79,28929
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,"Action, Adventure, Indie, RPG","Jun 5, 2018",windows,True,Standard,Light,22,18271,67,67,67,18271
530700,Argo,Bohemia Interactive,Bohemia Interactive,"Action, Free To Play","Jun 22, 2017",windows,True,Standard,Light,0,0,0,0,0,0
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Adventure,"Sep 26, 2018","windows, mac, linux",False,Standard,Light,6,20857,0,0,0,20857
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,"Action, Adventure, RPG","Feb 3, 2022",windows,True,Standard,Light,20,141578,0,0,0,141578
535930,Two Point Hospital,Two Point Studios,SEGA,"Indie, Simulation","Aug 29, 2018","windows, mac, linux",False,Standard,Light,13,24897,83,83,83,24897
536930,MOBIUS FINAL FANTASY™,Square Enix,Square Enix,"Free To Play, RPG","Feb 5, 2017",windows,True,High,Light,0,1318,0,0,0,1318
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, RPG","Nov 3, 2016",windows,True,Standard,Light,0,176,0,0,0,176
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,"Casual, Strategy","Apr 25, 2017","windows, mac",True,Standard,Light,0,0,0,0,0,0
544810,KARDS - The WW2 Card Game,1939 Games,1939 Games,"Casual, Indie, Strategy, Free To Play","Apr 15, 2020",windows,True,Standard,Light,2,130,80,80,80,130
546560,Half-Life: Alyx,Valve,Valve,"Action, Adventure","Mar 23, 2020",windows,False,Standard,Deep,1,83641,93,93,93,83641
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,Action,"May 13, 2020",windows,True,Standard,Light,13,266546,85,85,85,266546
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,"Action, Free To Play","Jun 26, 2019",windows,True,Standard,Light,2,0,0,0,0,0
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,"Action, Adventure, Free To Play, Massively Multiplayer, RPG","May 8, 2017",windows,True,Standard,Light,0,0,0,0,0,0
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,"Action, Indie, RPG","Mar 8, 2018",windows,True,Standard,Light,20,84376,82,82,82,84376
552520,Far Cry® 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,"Action, Adventure","Mar 26, 2018",windows,True,Standard,Deep,5,152692,0,0,0,152692
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Nov 15, 2017",windows,True,Standard,Light,28,1953,81,81,81,1953
555160,Pavlov,Vankrupt Games,Vankrupt Games,"Action, Indie","Dec 4, 2024",windows,True,Standard,Light,0,36881,0,0,0,36881
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,"Action, Indie, Massively Multiplayer, RPG, Free To Play","Nov 22, 2016",windows,True,Standard,Light,0,2200,0,0,0,2200
558100,Art of War: Red Tides,Game Science,Game Science,"Violent, Free To Play, Indie, Strategy, Early Access","Dec 22, 2016",windows,True,Standard,Light,0,711,0,0,0,711
